    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110408,7:00,0.08,0.07,0.12,0.12,              LST,0.07,0.4,0.08,0.1,0.14,0.17
20110408,8:00,0,0.05,0.11,0.11,              AQI,0.07,0.49,0.05,0.09,0.11,0.12
20110408,9:00,0.05,0.03,0.07,0.04,              AQI,0.09,0.22,0.03,0.05,0.19,0.08
20110408,10:00,0,0.03,0.07,0.04,              AQI,0.09,0.43,0.03,0.04,0.25,0.06
20110408,11:00,0.05,0.05,0.08,0.19,              AQI,0.07,0.3,0.05,0.05,0.24,0.07
20110408,12:00,0,0.04,0.09,0.33,0,0.02,0.32,0.04,0.06,0.17,0.2
20110408,13:00,0,0.07,0.11,0.31,0,0.04,0.23,0.06,0.05,0.1,0.26
20110408,14:00,0.12,0.15,0.16,0.28,0.04,0.05,0.25,0.05,0.07,0.25,0.23
20110408,15:00,0.17,0.21,0.13,0.4,0,0.04,0.24,0.06,0.05,0.28,0.16
20110408,16:00,0.28,0.06,0.13,0.61,0.07,0.05,0.25,0.07,0.06,0.22,0.15
20110408,17:00,0.1,0.07,0.11,0.38,0.05,0.06,0.24,0.07,0.07,0.43,0.16
20110408,18:00,0.09,0.09,0.1,0.28,0.06,0.05,0.42,0.08,0.08,0.44,0.11
20110408,19:00,0.07,0.12,0.11,0.32,0.06,0.04,0.36,0.07,0.08,0.1,0.11
20110408,20:00,0.11,0.46,0.08,0.33,0.05,0.05,0.25,0.08,0.06,0.1,0.1
20110408,21:00,0.07,0.11,0.07,0.34,0,0.07,0.19,0.08,0.07,0.08,0.11
20110408,22:00,0.08,0.09,0.06,0.44,0,0.05,0.5,0.06,0.04,0.08,0.07
20110408,23:00,0.1,0.1,0.06,0.31,               ST,0.06,0.44,0.04,0.05,0.07,0.08
20110409,0:00,0.09,               ST,0.11,0.18,               BL,               ST,               ST,0.07,0.05,0.07,0.07
20110409,1:00,0.07,               BL,0.15,0.05,0.04,               BL,               BL,0.11,               ST,0.09,0.08
20110409,2:00,               ST,0.09,               ST,               ST,0,0.06,0.52,               ST,               BL,               ST,               ST
20110409,3:00,               BL,0.03,               BL,               BL,0,0.07,0.32,               BL,0.05,               BL,               BL
20110409,4:00,0.07,0.07,0.14,0.15,0,0.05,0.62,0.1,0.05,0.1,0.07
20110409,5:00,0.08,0.19,0.09,0.31,0,0.05,0.15,0.07,0.03,0.08,0.18
20110409,6:00,0.11,0.12,0.07,0.3,0.07,0.04,0.11,0.08,0.06,0.92,0.12
20110409,7:00,0.22,0.1,0.07,0.28,0.07,0.05,0.12,0.05,0.04,0.99,0.13
20110409,8:00,0.07,0.1,0.08,0.2,0.05,0.05,0.21,0.06,0.04,0.98,0.07
20110409,9:00,0.08,0.07,0.05,0.25,0,0.05,0.35,0.04,0.05,0.76,0.08
20110409,10:00,0.06,0.08,0.07,0.12,0.05,0.09,0.5,0.05,0.03,0.13,0.07
20110409,11:00,0.05,0.04,0.07,0.36,0,0.07,0.32,0.05,0.05,0.09,0.07
20110409,12:00,0.07,0.05,0.08,0.17,0.06,0.07,0.34,0.05,0.04,0.32,0.09
20110409,13:00,0.07,0.05,0.08,0.26,0.06,0.02,0.22,0.05,0.05,0.37,0.08
20110409,14:00,0.15,0.05,0.1,0.35,0.05,0.04,0.35,0.06,0.06,0.41,0.11
20110409,15:00,0.05,0.07,0.09,0.27,0,0.03,0.34,0.06,0.05,0.15,0.27
20110409,16:00,0.15,0.05,0.08,0.24,0,0.03,0.2,0.05,0.06,0.11,0.12
20110409,17:00,0.32,0.04,0.08,0.3,0.05,0.02,0.2,0.05,0.05,0.1,0.1
20110409,18:00,0.5,0.03,0.09,0.29,0.05,0.04,0.23,0.07,0.05,0.09,0.09
20110409,19:00,0.23,0.08,0.06,0.33,0,0.08,0.22,0.05,0.06,1.46,0.08
20110409,20:00,0.2,2.69,0.06,0.31,               CS,0.05,0.16,0.04,0.05,3.12,0.08
20110409,21:00,               CS,               CS,               CS,               CS,               IQ,               CS,               CS,               CS,               CS,               CS,               CS
20110409,22:00,               IQ,               IQ,               IQ,               IQ,0.07,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110409,23:00,0.07,0.09,0.06,0.44,0.05,0.05,0.16,0.05,0.04,0.14,0.05
20110410,0:00,               ST,0.07,               ST,               ST,0.03,              LST,0.23,               ST,0.03,               ST,0.04
20110410,1:00,               ST,0.07,               ST,               ST,               ST,              LST,0.32,               ST,0.01,               ST,0.04
20110410,2:00,               BL,               ST,               BL,               BL,               ST,              LST,               ST,               BL,0.03,               BL,0.05
20110410,3:00,0.06,               ST,0.05,0.22,               BL,              LST,               ST,0.04,0.03,0.13,0
20110410,4:00,0.08,               BL,0.04,0.22,0,              LST,               BL,0.03,0,0.16,0.06
20110410,5:00,0.22,0.07,0.03,0.4,0,              LST,0.14,0.03,0,0.49,0.07
20110410,6:00,0.08,0.08,0.04,0.27,0,              LST,0.08,0.03,0.03,0.99,0.05
20110410,7:00,0.02,0.12,0.04,0.37,0,              LST,0.49,0.04,0.04,0.1,0.04
20110410,8:00,0.05,0.03,0.09,0.04,0,              LST,0.38,0.03,0.05,0.15,0.08
20110410,9:00,0.02,0.03,0.04,0,0,              LST,0.31,0.03,0.03,0.19,0.05
20110410,10:00,0.05,0.07,0.14,0,0,              LST,0.07,0.05,0.03,0.08,0.05
20110410,11:00,0,0.02,0.06,0,0,              LST,0.36,0.06,0.03,0.22,0.05
20110410,12:00,0,0.09,0.07,0.05,0,              LST,0.29,0.07,0.02,0.15,0.04
20110410,13:00,0.05,0.03,0.07,0.1,0,              LST,0.29,0.05,0.04,0.18,0.07
20110410,14:00,0.05,1.63,0.1,0.19,0.04,              LST,0.47,0.07,0.04,0.19,0.11
20110410,15:00,0.05,0.09,0.12,0.34,0,              LST,0.46,0.06,0.06,0.26,0.28
20110410,16:00,0.02,0.07,0.09,0.25,0.04,              LST,0.61,0.06,0.05,0.22,0.1
20110410,17:00,0.08,0.07,0.31,0.37,0.06,              LST,0.54,0.06,0.07,0.13,0.09
20110410,18:00,0.02,0.04,0.09,0.63,0.06,              LST,0.69,0.05,0.06,0.11,0.1
20110410,19:00,0.04,0.07,0.07,0.74,0.05,              LST,0.43,0.05,0.06,0.18,0.09
20110410,20:00,0,0.04,0.08,0.14,0,              LST,0.34,0.04,0.06,0.2,0.09
20110410,21:00,0.07,0.03,0.05,0,0.02,              LST,0.31,0.04,               ST,0.14,               ST
20110410,22:00,0.02,0.03,0.04,0.09,0,              LST,0.45,0.02,               ST,0.12,               ST
20110410,23:00,0.06,0.04,0.05,0.18,               ST,              LST,0.53,0.04,               BL,0.07,               BL
20110411,0:00,0.06,               ST,0.04,0.46,               BL,              LST,               ST,0.02,0.02,0.12,0.03
20110411,1:00,0.02,               BL,0.06,0.14,0,              LST,               BL,0.03,0.04,0.14,               ST
20110411,2:00,               ST,0.02,               ST,               ST,0,              LST,0.13,               ST,0.02,               ST,               BL
20110411,3:00,               BL,0.16,               BL,               BL,0,              LST,0.04,               BL,0.02,               BL,0
20110411,4:00,0.01,0.22,0.17,0.03,0,              LST,0.06,0.03,0.04,0.05,0.1
20110411,5:00,0.04,0.31,0.38,0.21,0.04,              LST,0.14,0.12,0.09,0.13,0.51
20110411,6:00,0.31,0.45,0.56,0.22,0.05,              LST,0.19,0.25,0.16,0.99,0.43
20110411,7:00,0.12,0.31,0.12,0.13,0,              LST,0.26,0.07,0.12,0.41,0.19
20110411,8:00,0.06,0.06,0.21,0,0.03,              LST,0.16,0.06,0.09,0.45,0.12
20110411,9:00,0.1,0.19,0.22,0,0,              LST,0.09,0.08,0.04,0.15,0.09
20110411,10:00,0.14,0.3,0.14,0.02,              LST,              LST,0.11,0.07,0.09,0.11,0.16
20110411,11:00,0.12,0.26,0.09,0.08,0.1,              LST,0.11,0.13,0.1,0.1,0.16
20110411,12:00,0.08,0.12,0.08,0.1,0.11,              LST,0.1,0.13,0.09,0.09,0.12
20110411,13:00,0.08,0.18,0.06,0.08,0.07,              LST,0.1,0.15,0.09,0.08,0.13
20110411,14:00,0.07,0.07,0.08,0.07,0,              LST,0.09,0.09,0.1,0.07,0.15
20110411,15:00,0.07,0.11,0.08,0.06,0.06,              LST,0.07,0.08,0.11,0.07,0.12
20110411,16:00,0.06,0.08,0.07,0.06,0.08,              LST,0.08,0.09,0.08,0.07,0.1
20110411,17:00,0.08,0.12,0.07,0.13,0.05,              LST,0.1,0.13,0.1,0.07,0.17
20110411,18:00,0.11,0.11,0.08,0.09,0.08,              LST,0.11,0.09,0.12,0.08,0.23
20110411,19:00,0.19,0.06,0.09,0.11,0.08,              LST,0.17,0.12,0.16,0.09,0.19
20110411,20:00,0.16,0.06,0.08,0.17,0.09,              LST,0.15,0.11,0.15,0.11,0.16
20110411,21:00,0.11,0.1,0.1,0.18,0.09,              LST,0.19,0.11,               ST,0.09,0.14
20110411,22:00,0.11,0.08,0.08,0.1,0.09,              LST,0.14,0.12,               BL,0.09,0.15
20110411,23:00,0.13,0.05,0.08,0.13,0.11,              LST,0.12,0.13,0.13,0.11,0.12
20110412,0:00,               ST,0.07,               ST,               ST,0.1,              LST,              LST,               ST,0.58,               ST,0.33
20110412,1:00,               BL,0.17,               BL,               BL,0.12,              LST,              LST,               BL,1.87,               BL,0.82
20110412,2:00,0.19,               ST,0.09,0.06,               ST,              LST,              LST,0.25,0.56,0.23,               ST
20110412,3:00,0.19,               BL,0.11,0.07,               BL,              LST,              LST,1.6,0.47,0.29,               BL
20110412,4:00,0.24,0.53,0.13,0.07,0.12,              LST,              LST,1.22,0.41,0.33,0.61
20110412,5:00,0.34,0.93,0.16,0.4,0.13,              LST,              LST,2.17,0.35,              LST,0.8
20110412,6:00,0.39,0.2,0.21,0.67,0.13,              LST,              LST,1.69,0.33,              LST,0.79
20110412,7:00,0.4,0.69,0.32,0.22,0.15,              LST,              LST,1.5,0.42,              LST,0.46
20110412,8:00,0.19,2.45,0.19,0.08,0.22,              LST,              LST,3.54,0.33,              LST,0.51
20110412,9:00,0.17,1.99,0.09,0.17,0.17,              LST,              LST,0.44,0.19,              LST,0.2
20110412,10:00,0.02,0.72,0.1,0.11,0.17,              LST,              LST,0.08,0.17,              AQI,0.14
20110412,11:00,0.14,0.32,0.09,0,0.11,              LST,              LST,0.09,0.13,0.19,0.16
20110412,12:00,0.16,               RA,0.1,0.05,0.1,              LST,              AQI,0.13,0.18,0.13,0.24
20110412,13:00,0.12,               RA,0.1,0.08,0.09,              LST,              AQI,0.12,0.27,0.14,0.4
20110412,14:00,0.31,               RA,0.12,0.1,0.1,              LST,              AQI,0.1,0.41,0.08,0.42
20110412,15:00,0.48,0.1,0.14,0.18,0.11,              LST,              AQI,0.12,0.26,0.2,0.25
20110412,16:00,0.29,0.08,0.18,0.2,0.14,              LST,              AQI,0.15,0.19,0.48,0.21
20110412,17:00,0.23,0.11,0.19,0.23,0.15,              LST,              AQI,0.15,0.14,0.19,0.18
20110412,18:00,0.65,0.1,0.17,0.18,0.18,              LST,              AQI,0.21,0.18,0.44,0.23
20110412,19:00,0.25,0.1,0.19,0.11,0.12,              LST,              AQI,0.19,0.12,2.35,0.18
20110412,20:00,0.21,0.38,0.22,0.11,0.12,              LST,              AQI,0.18,0.15,0.44,0.19
20110412,21:00,0.2,0.17,0.21,0.14,0.12,              LST,              AQI,0.19,               ST,0.39,0.17
20110412,22:00,0.45,4.94,0.36,0.11,0.14,              LST,              AQI,0.17,               BL,0.37,0.3
20110412,23:00,0.26,3.65,0.31,0.29,0.15,              LST,               ST,0.17,0.18,0.38,0.28
20110413,0:00,0.24,               ST,0.22,0.24,               ST,              LST,               BL,0.25,0.18,0.35,0.31
20110413,1:00,0.71,               BL,0.54,0.51,               BL,              LST,0.25,0.28,               ST,0.42,0.36
20110413,2:00,               ST,1.37,               ST,               ST,0.16,              LST,0.28,               ST,               BL,               ST,0.4
20110413,3:00,               BL,1.19,               BL,               BL,0.16,              LST,0.27,               BL,0.2,               BL,0.48
20110413,4:00,0.55,1.32,2.72,0.49,0.18,              LST,0.29,0.52,0.36,0.59,0.64
20110413,5:00,0.74,0.87,1.27,0.1,0.25,              LST,0.44,1.32,0.53,0.97,0.82
20110413,6:00,1.43,1.08,1.5,0.09,0.31,              LST,0.82,1.35,2.61,1.3,1.52
20110413,7:00,0.99,0.43,0.78,0.05,0.33,              LST,              LST,0.97,3.25,0.45,3.37
20110413,8:00,               RA,0.32,0.21,0.1,0.15,              LST,              AQI,0.18,0.56,0.59,0.4
20110413,9:00,               RA,0.06,0.07,0.11,0.09,              LST,0.25,0.11,0.11,0.13,0.18
20110413,10:00,               RA,0.07,0.1,0.09,0.13,              LST,0.19,0.16,0.07,0.14,0.13
20110413,11:00,0.57,0.06,0.1,0.11,0.13,              LST,0.14,0.2,0.07,0.13,0.09
20110413,12:00,0.28,0.06,0.11,0.12,0.08,              LST,0.15,0.2,0.05,0.12,0.07
20110413,13:00,0.26,0.41,0.09,0.1,0.13,              LST,0.1,0.17,0.04,0.2,0.09
20110413,14:00,0.15,0.08,0.12,0.08,0.15,              LST,0.16,0.14,0.06,0.18,0.11
20110413,15:00,0.15,0.17,0.13,0.13,0.19,              LST,0.18,0.13,0.05,0.15,0.1
20110413,16:00,0.12,0.07,0.14,0.35,0.27,              LST,0.13,0.16,0.07,0.16,0.12
20110413,17:00,0.12,0.38,1.09,0.09,0.2,              LST,0.16,0.22,0.09,0.3,0.1
20110413,18:00,0.2,0.22,0.46,0.08,0.12,              LST,0.17,0.22,0.13,0.34,0.13
20110413,19:00,5.3,0.04,0.14,0.06,0.17,              LST,0.14,0.08,0.07,0.28,0.11
20110413,20:00,1.67,0.05,0.11,0.27,0.31,              LST,0.18,0.07,0.06,0.32,0.08
20110413,21:00,0.83,0.22,0.3,0.21,0.16,              LST,0.14,0.22,0.05,0.39,0.07
20110413,22:00,0.67,0.11,0.15,0.3,0.05,              LST,0.24,0.44,0.06,0.84,               ST
20110413,23:00,0.76,0.09,0.14,0.29,0.06,              LST,0.16,0.37,0.06,0.68,               BL
20110414,0:00,               ST,0.06,               ST,               ST,0,               ST,0.13,               ST,0.06,               ST,0.07
20110414,1:00,               BL,0.08,               BL,               BL,0,               BL,0.12,               BL,0.08,               BL,0.08
20110414,2:00,0.14,               ST,0.06,0.27,               ST,0.07,               ST,0.05,0.05,0.16,0.07
20110414,3:00,0.4,               BL,0.06,0.29,               BL,0.1,               BL,0.08,0.07,0.14,0.05
20110414,4:00,0.11,0.43,0.09,0.16,0.06,0.07,0.21,0.08,0.05,0.1,0.08
20110414,5:00,0.13,0.15,0.1,0.05,0.06,0.05,0.14,0.08,0.09,0.25,0.38
20110414,6:00,0.1,0.2,0.14,0.11,0.05,0.06,0.26,0.11,0.11,0.16,0.26
20110414,7:00,0.14,0.14,0.15,0.09,0,0.09,0.18,0.1,0.1,0.48,0.25
20110414,8:00,0.28,0.07,              LST,0.26,0.06,0.08,0.16,0.09,0.19,1.33,0.14
20110414,9:00,0.25,0.07,               RA,0.17,0,0.05,0.19,0.05,0.05,0.29,0.08
20110414,10:00,0.12,0.06,               RA,0.2,0,0.04,0.17,0.06,0.05,0.37,0.07
20110414,11:00,0.17,0.06,               RA,0.12,0,0.04,0.19,0.05,0.04,0.13,0.07
20110414,12:00,0.16,0.38,0.07,0.2,0,0.04,0.15,0.06,0.04,0.11,0.07
20110414,13:00,0.37,0.03,0.07,0.32,0.04,0,0.16,0.05,0.03,0.12,0.1
20110414,14:00,0.35,0.05,0.07,0.22,0,0.02,0.21,0.05,0.04,0.15,0.09
20110414,15:00,0.2,0.05,0.06,0.21,0,0.05,0.25,0.05,0.05,0.1,0.08
20110414,16:00,0.06,0.06,0.11,0.08,0.07,0.1,0.24,0.07,0.05,0.19,0.1
20110414,17:00,0.08,0.04,0.11,0.06,0.07,0.07,0.44,0.07,0.08,0.09,0.13
20110414,18:00,0.08,0.19,0.09,0,0.07,0.06,0.54,0.09,0.08,0.09,0.15
20110414,19:00,0.08,0.07,0.08,0.11,0.06,0.07,0.52,0.09,0.09,0.08,0.12
20110414,20:00,0.09,0.07,0.07,0.11,0.06,0.07,0.34,0.07,0.08,0.19,0.13
20110414,21:00,0.09,0.04,0.1,0.04,0.06,0.14,0.15,0.08,               ST,0.26,               ST
20110414,22:00,0.09,0.08,0.28,0,0.06,0.12,0.17,0.09,               BL,0.11,               BL
20110414,23:00,0.1,0.08,0.07,0,0.06,0.1,0.2,0.06,0.05,0.23,0.1
20110415,0:00,0.05,               ST,0.42,0,               ST,0.03,               ST,0.06,0.05,0.13,0.08
20110415,1:00,0.08,               BL,0.18,0.02,               BL,0.06,               BL,0.06,               ST,0.98,               ST
20110415,2:00,               ST,1.87,               ST,               ST,0.07,               ST,0.09,               ST,               BL,               ST,               BL
20110415,3:00,               BL,0.99,               BL,               BL,0.06,               BL,0.1,               BL,0.06,               BL,0.11
20110415,4:00,0.25,1,0.16,0.04,0.08,0.09,0.14,0.06,0.09,0.17,0.13
20110415,5:00,0.41,1.33,0.16,0.08,0.08,0.09,0.15,0.1,0.1,0.19,0.25
20110415,6:00,0.56,2.11,0.17,0.12,0.09,0.09,0.18,0.13,0.11,0.21,0.49
20110415,7:00,0.2,8.83,2.35,0.09,0.08,0.15,0.23,0.13,0.16,0.22,0.25
20110415,8:00,0.18,1.93,0.35,0.13,0.1,0.11,0.17,0.13,0.17,0.2,0.23
20110415,9:00,0.13,0.18,0.16,0.12,0.16,0.1,0.15,0.19,0.2,0.11,0.16
20110415,10:00,0.13,0.24,0.11,0.15,0.1,0.08,0.12,0.11,0.16,0.09,0.17
20110415,11:00,0.09,0.1,0.09,0.13,0.08,0.06,0.11,0.1,0.12,0.1,0.13
20110415,12:00,0.09,0.15,0.09,0.13,0.08,0.06,0.09,0.1,0.1,0.07,0.1
20110415,13:00,0.08,0.13,0.07,0.1,0.08,0.07,0.08,0.1,0.1,0.07,0.12
20110415,14:00,0.08,0.12,0.08,0.09,0.08,0.07,0.1,0.11,0.12,0.07,0.21
20110415,15:00,0.11,0.06,0.07,0.1,0,0.06,0.1,0.1,0.12,0.07,0.14
20110415,16:00,0.07,0.07,0.06,0.06,0,0.03,0.08,0.09,0.1,0.07,0.18
20110415,17:00,0.01,0.06,0.07,0.04,0.09,0.05,0.09,0.1,0.15,0.06,0.12
20110415,18:00,0.11,0.08,0.08,0.08,0.07,0.05,0.12,0.15,0.2,0.08,0.16
20110415,19:00,0.17,0.09,0.1,0.19,0.11,0.07,0.15,0.24,0.16,0.1,0.37
20110415,20:00,0.29,0.81,0.2,0.12,0.11,0.05,0.25,0.67,0.42,0.16,0.32
20110415,21:00,0.4,0.37,0.28,0.52,0.11,0.11,0.44,0.35,0.4,0.29,0.42
20110415,22:00,0.38,0.48,0.33,2.39,0.19,0.13,0.35,0.3,0.32,0.36,0.34
20110415,23:00,0.27,0.57,0.28,2.1,0.22,0.19,0.36,0.27,0.56,0.3,0.37
20110416,0:00,               ST,0.36,               ST,               ST,0.27,               ST,0.31,               ST,0.27,               ST,0.29
20110416,1:00,               BL,0.15,               BL,               BL,0.28,               BL,0.23,               BL,               ST,               BL,0.26
20110416,2:00,0.25,               ST,0.23,0.19,               ST,0.26,               ST,0.67,               BL,0.25,               ST
20110416,3:00,0.23,               BL,0.23,0.16,               BL,0.25,               BL,11.92,0.32,0.24,               BL
20110416,4:00,0.34,0.9,0.22,0.35,0.3,0.24,0.42,4.24,0.37,0.23,0.3
20110416,5:00,0.41,0.53,0.34,0.47,0.35,0.22,0.31,0.78,0.24,0.23,0.25
20110416,6:00,0.36,0.88,0.38,2.28,0.28,0.24,0.47,3.52,0.44,0.33,0.75
20110416,7:00,0.5,0.51,0.25,1.79,0.19,0.21,0.43,37.08,0.32,0.28,0.47
20110416,8:00,0.18,0.35,0.13,0.1,0.15,0.14,0.3,1.63,0.17,0.14,0.21
20110416,9:00,0.1,0.48,0.09,0.05,0.15,0.08,0.15,0.43,0.24,0.18,0.2
20110416,10:00,0.11,0.43,0.1,0.13,0.16,0.1,0.12,0.62,0.14,0.28,0.16
20110416,11:00,0.08,0.87,0.07,0.08,0.15,0.08,0.11,0.36,0.11,0.13,0.15
20110416,12:00,0.11,0.61,0.09,0.07,0.13,0.08,0.1,0.25,0.09,0.1,0.14
20110416,13:00,0.09,0.25,0.09,0.09,0.1,0.08,0.09,0.19,0.14,0.09,0.11
20110416,14:00,0.09,0.2,0.08,0.06,0.12,0.08,0.12,0.24,0.11,0.09,0.18
20110416,15:00,0.09,0.19,0.08,0.09,0.19,0.07,0.1,0.24,0.09,0.11,0.12
20110416,16:00,0.09,0.16,0.09,0.12,0.19,0.08,0.11,0.43,0.09,0.14,0.21
20110416,17:00,0.08,0.11,0.1,0.16,0.09,0.12,0.1,0.36,0.12,0.1,0.17
20110416,18:00,0.13,0.48,0.16,0.17,0.11,0.14,0.27,0.3,0.18,0.19,0.24
20110416,19:00,0.25,0.4,0.28,0.12,0.1,0.18,0.61,0.32,0.28,0.37,0.79
20110416,20:00,0.3,2.01,0.34,0.14,0.11,0.18,0.23,0.25,0.19,1.02,0.36
20110416,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110416,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110416,23:00,0.9,2.99,0.24,0.46,0.18,0.2,0.38,0.3,0.21,0.37,0.24
20110417,0:00,0.9,               ST,0.25,0.54,               ST,0.26,               ST,0.35,0.21,0.47,0.37
20110417,1:00,0.29,               ST,0.43,0.46,               ST,0.32,               ST,0.35,0.21,0.44,               ST
20110417,2:00,               ST,               BL,               ST,               ST,               BL,               ST,               BL,               ST,0.29,               ST,               ST
20110417,3:00,               ST,1.05,               ST,               ST,0.21,               ST,0.31,               ST,0.6,               ST,               BL
20110417,4:00,               BL,5.98,               BL,               BL,0.26,               BL,0.3,               BL,0.71,               BL,0.99
20110417,5:00,1.56,0.68,0.95,0.26,0.21,0.21,0.36,2.58,1.8,1.52,1.32
20110417,6:00,1.36,0.77,0.99,0.55,0.3,0.2,0.73,0.91,2.67,0.66,1.53
20110417,7:00,3.11,0.5,0.76,0.29,0.5,0.19,1.13,0.53,4.23,0.64,2.4
20110417,8:00,1.7,0.58,0.47,0.15,0.33,0.17,1.79,0.37,0.39,1.31,0.38
20110417,9:00,0.33,0.19,0.25,0.18,0.15,0.21,0.54,0.37,0.22,1.35,0.23
20110417,10:00,0.29,              LST,0.13,0.12,0.14,0.1,0.25,0.13,0.17,1.22,0.2
20110417,11:00,0.27,              LST,0.14,0.12,0.18,0.09,0.15,0.12,0.15,0.7,0.16
20110417,12:00,0.2,              LST,0.12,0.16,0.11,0.1,0.16,0.14,0.1,0.58,0.13
20110417,13:00,0.69,              LST,0.11,0.12,0.12,0.09,0.22,0.16,0.1,0.51,0.09
20110417,14:00,0.23,              LST,0.11,0.2,0.09,0.07,0.13,0.14,0.09,0.32,0.09
20110417,15:00,0.23,              LST,0.13,0.26,0.1,0.09,0.15,0.15,0.11,0.15,0.14
20110417,16:00,0.22,              LST,0.1,0.2,0.08,0.07,0.19,0.14,0.06,0.13,0.11
20110417,17:00,0.16,              LST,0.1,0.22,0.08,0.07,0.21,0.09,0.1,0.14,0.11
20110417,18:00,2.26,              LST,0.11,0.21,0.1,0.07,0.2,0.12,0.1,0.17,0.12
20110417,19:00,0.59,              LST,0.09,0.32,0.09,0.06,0.21,0.13,0.1,0.28,0.13
20110417,20:00,0.55,              LST,0.12,0.32,0.09,0.06,0.21,0.14,0.09,0.34,0.13
20110417,21:00,0.15,              LST,0.11,0.21,0.08,0.07,0.16,0.09,               ST,0.86,0.13
20110417,22:00,0.09,              LST,0.1,0.26,0.09,0.06,0.18,0.08,               ST,0.46,0.13
20110417,23:00,0.07,              LST,0.09,0.23,0.08,0.06,0.27,0.08,               BL,0.1,0.08
20110418,0:00,               ST,              LST,               ST,               ST,0.07,               ST,0.34,               ST,0.1,               ST,0.13
